z,y,x,force,emg,label
15700,2424,1896,741,180,heavy
15392,2120,1812,741,128,heavy
15312,2280,1768,743,116,heavy
14928,1228,1532,741,277,heavy
15072,740,1580,742,158,heavy
14888,484,1400,742,196,heavy
14804,248,1408,742,104,heavy
15240,764,1144,740,125,heavy
15312,1536,1216,741,112,heavy
15308,2176,1348,742,140,heavy
15076,2436,1376,741,148,heavy
14904,1996,932,744,132,heavy
14568,1720,876,742,104,heavy
14376,1472,1060,742,160,heavy
15120,164,1224,739,110,heavy
15208,456,1376,743,273,heavy
15548,1424,1156,738,221,heavy
15164,1228,1024,735,203,heavy
15124,980,1036,741,110,heavy
14848,1304,980,742,110,heavy
14784,2172,1128,741,154,heavy
14672,1928,1072,741,274,heavy
14436,1540,888,739,203,heavy
14800,1952,1164,741,130,heavy
15152,1464,1400,742,118,heavy
15684,332,1376,740,105,heavy
15328,532,1532,738,119,heavy
15100,664,1384,743,129,heavy
14980,1004,1324,740,221,heavy
14904,1292,1420,741,200,heavy
14688,1540,1308,743,104,heavy
15036,2048,1300,742,125,heavy
15436,1800,1560,742,300,heavy
15340,2148,1576,741,185,heavy
15060,2280,1552,735,193,heavy
14416,248,1444,739,145,heavy
14224,-616,1748,736,242,heavy
14536,1432,1816,738,102,heavy
14900,1980,1608,739,141,heavy
14856,1136,1472,737,114,heavy
14936,244,1844,745,163,heavy
15532,1236,1856,740,244,heavy
14956,2520,1712,738,102,heavy
14764,1668,1624,739,126,heavy
15072,1172,1328,740,106,heavy
15112,752,1448,738,165,heavy
14944,680,1256,738,351,heavy
14348,1508,1152,739,103,heavy
16088,1440,1064,740,118,heavy
14088,908,1236,737,168,heavy
14568,1868,1372,739,254,heavy
14440,2264,1092,744,294,heavy
15048,1076,1196,739,243,heavy
14544,304,1192,741,129,heavy
15204,912,1312,738,143,heavy
14888,1516,1472,739,108,heavy
15044,1412,1292,738,108,heavy
14748,884,1196,737,120,heavy
15056,868,1172,735,148,heavy
15176,1880,1412,737,138,heavy
15136,1548,1524,740,101,heavy
14832,1296,1388,738,216,heavy
14580,1760,1204,738,108,heavy
14880,1604,1448,738,132,heavy
14936,132,1460,733,134,heavy
14616,228,1736,731,136,heavy
14416,1444,1420,740,122,heavy
14792,1884,1648,740,147,heavy
14836,1608,1696,739,122,heavy
14944,1300,1384,740,142,heavy
14920,1516,1364,740,156,heavy
14736,948,1372,740,154,heavy
14696,72,1560,734,141,heavy
14808,532,1108,737,153,heavy
14952,1304,1500,738,102,heavy
14808,1444,1488,741,146,heavy
14904,1748,1404,739,177,heavy
14836,1640,1396,735,246,heavy
14808,1276,1520,736,104,heavy
14840,1320,1540,738,193,heavy
14928,1212,1444,737,199,heavy
14928,1100,1300,737,104,heavy
14960,780,1396,737,117,heavy
14620,1156,1360,741,103,heavy
14404,1916,1252,741,129,heavy
14952,1568,1116,740,132,heavy
15172,-32,1284,740,125,heavy
15052,720,1212,740,125,heavy
15148,1940,1256,737,122,heavy
15192,1556,1192,736,241,heavy
15352,964,1416,740,126,heavy
15328,700,1472,739,110,heavy
15404,1128,1168,739,102,heavy
15484,1224,1312,736,133,heavy
15712,1016,1200,736,236,heavy
15708,428,1216,738,215,heavy
15252,1532,1300,741,140,heavy
15288,3104,1376,737,108,heavy
15256,1264,1332,739,105,heavy
15296,-696,1148,739,133,heavy
15720,-160,1388,741,177,heavy
14640,1752,1436,738,190,heavy
14900,2148,1576,740,179,heavy
14632,748,1104,738,216,heavy
14732,-8,1328,740,133,heavy
14096,1220,1488,739,106,heavy
14300,1200,1360,736,197,heavy
14348,1100,1280,744,146,heavy
13768,1680,1472,734,228,heavy
14388,1848,1436,738,114,heavy
15048,1960,1216,738,132,heavy
14896,1360,1164,740,104,heavy
15164,604,1428,740,162,heavy
15880,188,1372,738,126,heavy
15816,-52,1144,741,127,heavy
15440,988,1344,736,164,heavy
15824,1248,1440,738,151,heavy
15116,600,1332,738,111,heavy
15020,600,1512,739,149,heavy
15344,1832,1452,741,203,heavy
14628,2184,1268,740,158,heavy
15508,1684,1192,741,138,heavy
14628,1608,1244,747,150,heavy
15060,996,1084,752,112,heavy
15276,864,1116,753,225,heavy
15364,1020,1080,755,136,heavy
15020,672,1148,753,128,heavy
15412,696,1388,750,115,heavy
15532,244,1280,754,109,heavy
15440,876,1200,753,107,heavy
15640,1536,872,750,159,heavy
15164,1236,1280,750,116,heavy
15736,1104,1412,747,144,heavy
15540,1300,1696,749,181,heavy
15256,1496,1492,745,188,heavy
14956,1676,1124,747,142,heavy
15044,1216,1196,751,106,heavy
15084,112,1192,746,230,heavy
15276,8,1336,746,132,heavy
15276,288,1216,746,106,heavy
15216,1020,1264,741,136,heavy
15220,1204,1156,744,183,heavy
15392,1132,1644,745,115,heavy
15360,1448,1612,748,224,heavy
15456,1636,1408,741,123,heavy
15288,1452,1508,745,149,heavy
15192,1132,1376,744,148,heavy
15148,344,1300,744,136,heavy
15252,288,1384,745,132,heavy
15200,948,1344,745,267,heavy
14752,932,1380,748,151,heavy
14648,1204,1332,744,180,heavy
14408,1108,1420,742,108,heavy
14992,1060,1144,744,128,heavy
15328,956,1040,743,152,heavy
14980,580,1132,745,161,heavy
14888,152,1028,746,116,heavy
14744,708,1356,742,221,heavy
15080,1700,1448,746,251,heavy
15480,976,1564,742,115,heavy
15692,380,1564,740,149,heavy
15608,1388,1180,739,168,heavy
15828,1816,1240,744,130,heavy
15368,1356,1264,747,154,heavy
15440,280,1228,746,141,heavy
15752,1140,1204,742,119,heavy
15292,1396,1368,735,192,heavy
15636,144,1224,751,124,heavy
14708,416,952,746,123,heavy
15068,1308,996,744,110,heavy
15540,1180,1064,743,179,heavy
15256,1724,868,743,128,heavy
15028,1904,1016,740,208,heavy
14704,1616,1124,742,117,heavy
14468,1036,1048,741,278,heavy
14564,856,772,745,142,heavy
15484,380,932,742,144,heavy
15496,-276,1160,738,141,heavy
15092,-4,1108,743,223,heavy
15636,1596,1076,742,227,heavy
14496,804,908,742,143,heavy
15096,444,904,745,139,heavy
15440,2140,1052,745,136,heavy
15352,1984,1140,743,203,heavy
15208,1236,1264,745,117,heavy
14896,944,1240,745,101,heavy
14936,648,1336,741,101,heavy
15012,680,1504,747,148,heavy
15284,164,1520,743,189,heavy
15136,388,1560,741,108,heavy
14892,792,1528,740,112,heavy
14792,1012,1356,738,120,heavy
14828,1400,1860,743,189,heavy
15024,1712,1592,739,157,heavy
15028,2192,1464,739,128,heavy
15036,1540,1508,741,153,heavy
14748,-248,1448,740,212,heavy
14484,204,1100,744,117,heavy
14876,900,1128,750,158,heavy
15000,680,1192,742,132,heavy
14344,512,1648,745,205,heavy
14408,328,1312,741,114,heavy
14756,832,1124,747,101,heavy
15276,1172,1212,739,102,heavy
15544,1320,884,744,124,heavy
14956,808,900,744,205,heavy
15604,732,1280,743,192,heavy
14932,1848,1264,745,108,heavy
15228,1764,1028,744,112,heavy
14524,1136,836,746,120,heavy
15008,200,896,748,200,heavy
15236,992,1116,744,166,heavy
14568,940,1140,742,191,heavy
15592,-244,1232,741,111,heavy
14736,20,1020,739,152,heavy
15424,1348,1008,746,126,heavy
14968,2284,1224,739,104,heavy
14940,1668,1228,740,143,heavy
14724,976,1344,739,135,heavy
15408,888,1016,739,185,heavy
14908,1048,1244,741,122,heavy
14748,696,1192,743,102,heavy
14736,712,1304,743,204,heavy
15036,1268,1352,746,212,heavy
14920,1612,1168,742,128,heavy
15108,1764,1400,741,206,heavy
14712,1236,1292,742,145,heavy
14892,152,1316,739,120,heavy
15032,-176,1308,740,167,heavy
14748,1504,1560,738,183,heavy
14580,1380,1500,736,216,heavy
14980,180,1404,741,218,heavy
15128,1628,1504,741,153,heavy
14956,2008,1196,743,137,heavy
14652,644,1760,739,124,heavy
14460,-128,1556,742,128,heavy
14652,792,1568,741,145,heavy
14856,1320,1152,742,214,heavy
15064,792,1300,742,178,heavy
15044,568,1168,743,208,heavy
14960,744,1120,743,180,heavy
14984,396,1016,738,143,heavy
15128,1132,1084,739,106,heavy
14756,1332,932,741,133,heavy
14536,2100,1124,743,197,heavy
14636,1692,1004,738,141,heavy
15008,556,1200,740,129,heavy
14868,1136,1168,739,108,heavy
14780,1416,1328,739,109,heavy
14716,-108,1172,737,160,heavy
14944,-892,1312,742,195,heavy
15000,352,1116,737,102,heavy
14808,1840,1304,730,195,heavy
14728,1984,1216,737,197,heavy
14732,1672,1224,734,122,heavy
14968,1724,956,736,132,heavy
14748,548,1320,732,134,heavy
14804,372,1152,732,156,heavy
14656,992,1164,737,123,heavy
14640,1040,1272,739,162,heavy
14668,688,1060,736,236,heavy
14844,272,1080,735,181,heavy
14920,52,1088,737,166,heavy
14976,1512,1284,737,273,heavy
14856,2748,1240,740,140,heavy
14864,-364,1268,743,136,heavy
14800,452,1208,733,209,heavy
14768,2464,1508,735,144,heavy
14552,1412,1312,734,156,heavy
14560,-708,1200,734,106,heavy
14192,56,1180,743,230,heavy
14616,1752,1064,732,136,heavy
15104,1560,1308,732,168,heavy
14936,300,1168,733,309,heavy
15080,348,1292,733,171,heavy
14340,1656,1184,734,110,heavy
15264,1944,1120,730,204,heavy
13612,1224,1108,733,104,heavy
14360,804,1148,729,205,heavy
13960,952,1308,731,119,heavy
15328,556,1248,732,117,heavy
15276,376,1268,730,103,heavy
15036,1024,1168,735,194,heavy
14368,612,1252,730,114,heavy
14760,528,896,730,105,heavy
15292,1256,780,732,215,heavy
13892,1204,896,733,136,heavy
14540,284,1120,736,299,heavy
14684,1416,1160,729,126,heavy
15252,1648,1040,731,234,heavy
14984,1144,1008,731,115,heavy
14524,792,1204,733,147,heavy
14532,1164,1204,732,269,heavy
14640,1216,1216,731,120,heavy
14588,696,1072,734,175,heavy
14636,396,1196,735,104,heavy
14648,384,1224,731,132,heavy
14648,628,1432,729,134,heavy
14608,568,1120,730,105,heavy
14508,672,1248,732,112,heavy
14580,1516,1240,734,143,heavy
14808,2136,1304,730,138,heavy
14456,1256,1268,729,284,heavy
15560,1428,1276,731,187,heavy
14828,836,1244,729,120,heavy
14352,508,1216,726,136,heavy
13680,1032,1248,730,169,heavy
14344,204,1156,729,104,heavy
15600,-436,1140,728,136,heavy
14892,1264,1020,729,245,heavy
14308,1320,1076,728,131,heavy
14332,836,940,728,318,heavy
14756,1360,932,730,106,heavy
15020,1432,1060,727,114,heavy
14780,940,956,728,134,heavy
14600,1128,984,729,122,heavy
14848,1356,952,729,178,heavy
15028,756,1052,730,151,heavy
15212,1224,1496,728,132,heavy
14908,568,1088,729,150,heavy
14736,308,1128,728,106,heavy
14444,736,1100,728,175,heavy
14300,920,1008,729,179,heavy
14460,556,1056,729,160,heavy
14508,600,1216,729,112,heavy
14668,1680,1060,732,137,heavy
14800,1864,1108,727,118,heavy
14600,1584,1240,728,119,heavy
14776,848,1008,728,243,heavy
14732,268,1172,724,139,heavy
14924,260,1380,730,130,heavy
15456,592,1044,730,179,heavy
15432,396,1204,725,140,heavy
16436,1276,1472,727,216,heavy
15328,1980,980,726,111,heavy
15124,1036,1268,730,205,heavy
14708,848,1420,725,156,heavy
15516,1072,1172,724,144,heavy
15364,1440,1008,726,148,heavy
15776,1628,1180,727,132,heavy
15424,1088,1172,726,136,heavy
14884,744,1204,727,180,heavy
14740,1284,1168,729,252,heavy
14564,1100,1284,726,130,heavy
14528,-116,1184,726,154,heavy
14364,-564,1140,727,141,heavy
14228,296,1428,727,131,heavy
13408,268,1148,725,250,heavy
14488,736,1008,730,208,heavy
14420,2140,992,735,146,heavy
14484,2296,1144,732,204,heavy
14356,2088,896,730,210,heavy
14212,824,764,730,273,heavy
15340,480,1068,730,210,heavy
14976,380,1024,727,109,heavy
15440,232,1076,729,143,heavy
15752,1244,772,728,120,heavy
15480,912,668,727,166,heavy
15024,84,880,728,101,heavy
15920,664,764,730,189,heavy
15544,1128,880,727,189,heavy
15296,1352,964,729,227,heavy
15628,972,720,730,124,heavy
14924,1644,712,728,101,heavy
16060,1300,848,729,297,heavy
15060,260,1012,725,148,heavy
14576,1184,956,733,215,heavy
15056,1356,1084,731,136,heavy
14904,268,1264,728,142,heavy
15356,-64,1084,726,124,heavy
15000,232,1044,727,124,heavy
14988,1336,1064,731,205,heavy
15240,1288,868,729,170,heavy
15272,892,912,728,152,heavy
15524,1100,756,729,148,heavy
15328,1764,924,729,199,heavy
15620,1088,1024,725,108,heavy
15344,600,1040,727,101,heavy
15292,1652,904,726,169,heavy
15128,972,948,724,125,heavy
15144,-364,1348,727,108,heavy
15436,272,1148,723,118,heavy
15440,684,1176,725,116,heavy
15328,1028,980,723,110,heavy
15296,1612,1000,723,174,heavy
15276,1184,920,725,114,heavy
15532,1588,964,726,112,heavy
15056,1300,908,725,181,heavy
15172,656,1108,726,134,heavy
15308,372,896,724,111,heavy
15476,128,836,722,229,heavy
15368,396,1132,729,130,heavy
15080,856,1052,726,132,heavy
15184,1420,720,723,104,heavy
15264,1464,608,724,107,heavy
15376,740,788,722,215,heavy
15612,184,900,724,146,heavy
15616,1048,876,725,178,heavy
15124,1044,1040,723,146,heavy
15080,628,972,722,156,heavy
15596,704,1008,726,112,heavy
15648,968,960,724,195,heavy
15632,948,1064,725,151,heavy
16460,812,740,726,124,heavy
14524,1080,1316,730,111,heavy
14140,724,1040,724,187,heavy
15192,1144,780,723,108,heavy
15448,1024,796,721,127,heavy
15408,1112,816,723,101,heavy
15328,408,920,724,196,heavy
15400,672,984,726,114,heavy
15588,996,804,721,132,heavy
15568,1500,1104,724,112,heavy
15268,1404,932,726,134,heavy
15228,1504,1112,724,243,heavy
15852,1264,1072,723,226,heavy
15432,700,908,726,110,heavy
14888,-64,848,721,118,heavy
14696,56,792,719,207,heavy
15164,264,940,721,229,heavy
15208,504,920,721,203,heavy
15332,1096,1044,721,203,heavy
15308,1324,900,717,123,heavy
15232,1528,832,721,244,heavy
15372,1444,1028,722,107,heavy
15836,668,736,721,170,heavy
15832,616,708,724,202,heavy
15864,984,860,726,288,heavy
15320,944,632,723,118,heavy
13968,896,908,722,157,heavy
15368,236,1136,723,176,heavy
15208,184,864,723,128,heavy
15168,948,756,720,170,heavy
15312,1412,692,719,180,heavy
15248,1792,960,721,117,heavy
14912,2244,940,720,215,heavy
15180,1108,736,719,113,heavy
15368,968,904,722,107,heavy
15096,656,728,722,235,heavy
15236,920,676,719,184,heavy
14592,328,728,718,135,heavy
16016,724,848,717,102,heavy
14700,1172,1036,721,237,heavy
15048,916,876,720,127,heavy
15288,816,896,721,109,heavy
15272,1080,920,722,271,heavy
15668,772,820,718,105,heavy
15700,396,760,723,184,heavy
15716,1156,1032,721,124,heavy
15608,1280,876,718,116,heavy
15300,776,1160,718,248,heavy
15236,812,1084,720,268,heavy
15264,1576,988,723,162,heavy
15148,1064,892,721,138,heavy
14884,512,1144,721,117,heavy
14984,624,912,720,114,heavy
14848,896,944,717,118,heavy
15220,928,1004,720,149,heavy
15408,248,952,719,153,heavy
15476,848,636,718,158,heavy
15364,1272,672,721,110,heavy
15540,1004,984,720,186,heavy
15496,1044,1076,720,144,heavy
15284,752,920,723,125,heavy
15016,496,872,718,189,heavy
15212,320,676,720,126,heavy
15332,280,788,722,193,heavy
15176,628,700,720,109,heavy
15072,668,948,716,144,heavy
15168,492,1040,723,133,heavy
15068,1632,972,720,138,heavy
15040,384,1056,721,182,heavy
15152,2736,624,721,104,heavy
15172,1016,884,721,226,heavy
15320,304,996,719,140,heavy
15320,-32,692,720,253,heavy
15156,672,736,723,246,heavy
15220,428,856,724,182,heavy
15168,96,952,720,211,heavy
15112,1216,952,720,109,heavy
15144,2180,1120,721,148,heavy
15032,1304,760,723,250,heavy
14300,192,800,718,231,heavy
14912,848,1164,717,278,heavy
15016,1100,952,720,113,heavy
14420,696,640,720,121,heavy
14696,436,740,720,133,heavy
14712,-96,72,722,163,heavy
15076,460,816,719,202,heavy
15064,1344,952,720,103,heavy
15496,1916,892,720,257,heavy
15380,1220,768,717,171,heavy
15360,1784,724,720,139,heavy
15084,1628,820,723,108,heavy
15664,400,832,722,128,heavy
15252,-788,724,723,152,heavy
15564,-736,1160,718,144,heavy
15492,296,808,720,144,heavy
15444,472,624,718,172,heavy
15072,1020,712,718,131,heavy
14704,1996,916,717,135,heavy
15160,1428,684,718,126,heavy
13984,828,1160,719,223,heavy
14852,844,1020,719,103,heavy
15168,672,752,718,128,heavy
14876,804,1032,721,107,heavy
15368,692,836,721,246,heavy
14624,212,840,724,108,heavy
14892,356,920,723,101,heavy
15248,380,800,722,155,heavy
14328,520,692,721,137,heavy
14924,1308,772,721,153,heavy
15016,1676,1040,724,174,heavy
15488,1484,1116,722,127,heavy
15348,816,948,726,115,heavy
14888,468,828,722,122,heavy
15276,-160,676,722,197,heavy
14884,56,916,720,167,heavy
14968,480,964,723,106,heavy
14576,800,560,724,110,heavy
14932,1492,732,719,117,heavy
14832,1548,744,719,128,heavy
14532,464,728,719,138,heavy
15396,552,852,717,254,heavy
14484,1104,792,724,118,heavy
14436,612,664,722,141,heavy
14936,428,684,726,148,heavy
14840,308,700,726,113,heavy
14784,656,668,729,180,heavy
14584,1376,776,723,132,heavy
15416,696,888,726,212,heavy
14832,1024,720,725,243,heavy
14544,1392,628,726,136,heavy
15320,1304,740,725,191,heavy
15000,680,848,728,120,heavy
15136,816,652,725,119,heavy
14916,360,920,723,309,heavy
14936,-88,788,734,106,heavy
14920,84,948,731,133,heavy
14748,800,700,732,129,heavy
14760,540,836,731,180,heavy
14748,848,856,731,132,heavy
14776,1636,544,729,117,heavy
14876,1388,448,727,207,heavy
14656,636,476,727,207,heavy
15032,468,576,731,145,heavy
14576,616,804,732,136,heavy
14280,852,780,733,121,heavy
14544,520,856,726,223,heavy
14348,716,964,732,128,heavy
15000,1172,1096,732,205,heavy
15088,724,1140,733,219,heavy
15524,604,940,732,134,heavy
15628,656,1040,731,126,heavy
13540,296,1256,730,136,heavy
14772,-76,1176,732,252,heavy
14180,628,956,734,218,heavy
15248,1520,1008,735,124,heavy
14700,1264,1172,733,152,heavy
15308,1120,900,732,162,heavy
14320,1156,804,733,153,heavy
14000,944,780,731,165,heavy
14272,976,620,734,225,heavy
15108,268,552,733,109,heavy
15392,-240,420,731,138,heavy
14984,436,516,733,104,heavy
14744,1812,576,727,168,heavy
14556,984,524,732,110,heavy
14296,-60,784,731,215,heavy
14668,524,728,731,124,heavy
14680,-36,628,732,120,heavy
14508,-240,700,731,119,heavy
14600,704,736,734,104,heavy
14544,1344,580,730,153,heavy
14632,1248,564,731,107,heavy
14800,1508,1000,730,111,heavy
14472,1156,804,731,197,heavy
14520,548,644,728,123,heavy
14700,180,608,730,139,heavy
14476,252,732,731,110,heavy
14804,432,628,731,132,heavy
14584,568,788,730,114,heavy
14396,600,692,728,120,heavy
14540,668,708,727,119,heavy
14784,1524,944,734,124,heavy
14944,1080,868,731,138,heavy
14496,-12,840,730,117,heavy
14560,684,644,729,182,heavy
14680,1204,812,730,116,heavy
14676,840,1024,728,124,heavy
14656,680,756,726,124,heavy
14504,1148,800,730,237,heavy
14512,908,976,723,105,heavy
14816,776,992,728,138,heavy
14724,1020,696,729,152,heavy
14464,704,708,729,199,heavy
14704,60,748,737,110,heavy
14692,-20,768,730,122,heavy
14436,776,644,731,132,heavy
14448,728,540,729,116,heavy
14620,968,572,728,217,heavy
14572,1012,528,729,129,heavy
14564,1312,656,726,164,heavy
14576,1500,576,730,240,heavy
14696,468,596,729,116,heavy
14672,840,808,729,207,heavy
14584,1340,644,730,184,heavy
14152,404,584,729,110,heavy
14320,-164,816,728,103,heavy
15000,-68,952,726,113,heavy
13880,668,968,726,234,heavy
14692,1104,580,726,188,heavy
13924,968,912,727,207,heavy
15024,856,748,728,106,heavy
14612,808,864,728,150,heavy
14864,252,720,729,114,heavy
14472,396,608,728,140,heavy
14816,896,636,726,178,heavy
14608,136,796,726,228,heavy
14740,124,752,725,192,heavy
14488,1144,592,723,114,heavy
14496,1432,640,723,108,heavy
14452,24,628,725,134,heavy
14468,-572,928,726,168,heavy
14456,704,568,723,123,heavy
14440,1308,804,725,104,heavy
14468,1060,788,721,121,heavy
14644,1136,596,717,120,heavy
14600,1480,672,723,160,heavy
14612,916,772,723,164,heavy
14524,60,840,721,179,heavy
14676,-204,752,725,133,heavy
14520,264,560,722,125,heavy
14428,756,400,726,182,heavy
14352,864,412,727,196,heavy
14584,1072,604,724,140,heavy
14556,572,756,725,237,heavy
14464,640,488,724,168,heavy
14588,160,684,724,123,heavy
14416,-120,844,725,109,heavy
14724,160,792,729,158,heavy
14636,784,796,728,235,heavy
14596,748,508,724,189,heavy
14392,832,572,723,107,heavy
14644,1264,752,726,114,heavy
14676,1196,588,721,123,heavy
14168,512,516,723,107,heavy
14132,340,600,724,110,heavy
14432,136,976,723,116,heavy
14360,720,784,725,108,heavy
14496,796,732,725,135,heavy
14800,172,612,722,185,heavy
14440,372,584,724,172,heavy
14432,920,700,724,154,heavy
14660,1264,476,723,169,heavy
14644,980,1012,724,164,heavy
14560,1004,848,723,151,heavy
14564,928,560,724,228,heavy
14688,768,612,730,109,heavy
14380,256,640,722,145,heavy
14456,-468,616,722,182,heavy
14280,804,636,723,135,heavy
14316,1340,620,723,144,heavy
14592,1228,804,729,160,heavy
14484,1424,952,722,111,heavy
14248,1392,536,721,202,heavy
14208,512,304,722,222,heavy
14260,-136,320,724,164,heavy
14260,128,488,725,114,heavy
14544,636,492,720,112,heavy
14576,1160,700,722,118,heavy
15500,1540,764,721,198,heavy
15804,1844,544,720,126,heavy
11912,1132,748,723,203,heavy
13204,968,764,720,140,heavy
14268,356,644,726,120,heavy
15100,464,660,723,180,heavy
15304,504,584,719,136,heavy
14500,492,476,721,260,heavy
14748,984,484,722,166,heavy
13700,808,620,718,144,heavy
14064,1048,732,719,111,heavy
13792,1112,824,726,118,heavy
14260,1272,632,725,122,heavy
14804,1268,508,723,130,heavy
14888,1400,512,724,213,heavy
15056,976,576,721,108,heavy
15104,20,516,722,114,heavy
13764,572,756,721,117,heavy
14792,956,576,724,121,heavy
14676,88,628,723,143,heavy
14760,368,368,725,208,heavy
14408,1724,628,723,163,heavy
14380,2084,700,724,136,heavy
13988,1436,476,723,111,heavy
14012,1036,660,721,120,heavy
14096,960,568,723,272,heavy
14252,468,508,722,105,heavy
14152,-768,440,722,184,heavy
14192,-576,796,723,138,heavy
14000,260,660,722,122,heavy
14384,880,808,717,203,heavy
14312,1896,416,722,153,heavy
14200,1988,356,722,284,heavy
14152,1452,400,721,115,heavy
13924,788,596,725,149,heavy
14380,752,376,721,107,heavy
15628,156,716,724,129,heavy
12924,96,384,724,142,heavy
14208,636,860,724,211,heavy
14008,1264,684,722,119,heavy
14716,1660,672,728,205,heavy
14908,1880,508,723,230,heavy
14376,1296,980,725,105,heavy
14112,568,640,722,109,heavy
14276,-36,524,724,243,heavy
13840,340,352,721,176,heavy
13824,1168,484,724,157,heavy
13848,1000,664,724,122,heavy
14216,80,540,727,116,heavy
14092,372,748,723,185,heavy
14124,1336,548,723,185,heavy
14208,1500,316,720,118,heavy
15364,728,520,721,101,heavy
12776,960,556,726,136,heavy
13424,1288,776,721,110,heavy
13920,956,592,721,158,heavy
13744,672,512,721,277,heavy
14364,192,664,720,216,heavy
14512,1204,700,723,165,heavy
14052,1360,740,724,108,heavy
14156,1376,672,721,102,heavy
14172,812,696,720,137,heavy
14076,588,748,722,181,heavy
14440,1332,420,723,145,heavy
14480,1576,548,724,158,heavy
14468,1372,640,723,115,heavy
14228,812,692,722,123,heavy
14472,200,504,722,162,heavy
14268,620,316,719,256,heavy
14072,960,496,721,176,heavy
14092,1148,596,720,164,heavy
14032,1420,812,717,112,heavy
14060,1456,672,723,106,heavy
14028,972,636,721,176,heavy
14136,692,460,724,142,heavy
13992,924,452,720,110,heavy
13648,796,388,717,258,heavy
13936,664,432,723,110,heavy
13760,1052,456,724,110,heavy
14308,1348,540,722,136,heavy
14516,1296,736,723,250,heavy
14120,788,484,725,116,heavy
14168,-36,672,723,214,heavy
13920,-152,736,726,152,heavy
13932,772,664,728,170,heavy
13812,1692,596,730,113,heavy
13860,1796,804,727,124,heavy
13848,1376,552,727,294,heavy
14028,1024,556,730,159,heavy
13444,1260,512,728,180,heavy
14252,312,704,725,110,heavy
14092,244,720,731,129,heavy
14104,912,640,730,112,heavy
14156,560,540,729,153,heavy
13868,432,612,733,193,heavy
14128,1360,384,733,112,heavy
14200,1576,492,730,113,heavy
13920,964,800,732,150,heavy
13676,616,664,732,136,heavy
13940,416,736,732,318,heavy
13856,248,496,731,114,heavy
13572,1072,456,731,160,heavy
13852,1524,428,736,104,heavy
14148,1584,464,731,168,heavy
13968,776,608,731,171,heavy
14100,1112,448,733,120,heavy
14012,1632,436,731,202,heavy
14268,16,492,733,177,heavy
13996,-476,464,728,255,heavy
14344,948,516,732,152,heavy
13952,1412,568,730,114,heavy
13788,1164,564,733,197,heavy
13952,824,532,734,160,heavy
14080,1680,776,737,222,heavy
13832,2024,524,733,105,heavy
13504,1412,452,735,102,heavy
13344,312,488,734,111,heavy
13692,-296,572,734,170,heavy
14048,232,464,732,186,heavy
14016,1372,520,731,122,heavy
13748,1712,632,729,193,heavy
14364,720,612,732,130,heavy
13876,492,584,731,133,heavy
13956,1312,568,730,217,heavy
14292,1592,460,732,189,heavy
14156,1152,412,730,101,heavy
14068,300,384,729,106,heavy
13816,832,596,727,172,heavy
13872,916,512,729,173,heavy
13824,696,480,727,168,heavy
13888,100,256,725,132,heavy
13856,452,524,728,190,heavy
13832,1368,368,728,179,heavy
13776,1208,348,729,128,heavy
13808,996,480,728,124,heavy
13988,1080,560,729,151,heavy
13968,964,308,724,140,heavy
13784,940,496,727,163,heavy
13932,1332,432,724,154,heavy
14032,620,324,726,105,heavy
13952,-240,252,727,177,heavy
13900,472,340,725,102,heavy
13964,1512,580,727,131,heavy
13920,1500,572,731,152,heavy
13988,1652,308,731,149,heavy
13964,1128,408,728,104,heavy
13792,1028,572,728,122,heavy
13872,888,300,729,122,heavy
13768,256,452,728,219,heavy
13760,60,484,725,161,heavy
13860,592,380,725,208,heavy
14020,408,32,723,185,heavy
13840,1336,212,728,136,heavy
13904,1420,492,726,128,heavy
13924,664,572,723,167,heavy
13980,632,736,722,141,heavy
13924,508,304,726,142,heavy
13864,164,360,724,102,heavy
13928,352,284,725,111,heavy
14064,1100,384,725,136,heavy
13884,1608,460,726,144,heavy
13984,2028,548,719,155,heavy
13928,1352,640,727,173,heavy
13908,208,484,725,221,heavy
13932,636,424,723,137,heavy
13960,1036,412,722,124,heavy
13860,1040,364,723,213,heavy
13816,1212,384,726,154,heavy
14012,1032,368,724,127,heavy
14052,-300,420,723,125,heavy
14068,792,272,724,109,heavy
13916,1304,356,726,129,heavy
13984,1552,168,726,162,heavy
14052,984,252,722,221,heavy
13984,912,228,729,169,heavy
13900,56,256,724,132,heavy
13856,-232,340,725,105,heavy
13940,-548,596,722,216,heavy
13892,1056,388,723,105,heavy
13976,1848,492,726,144,heavy
14300,1124,424,719,185,heavy
14104,1432,592,722,106,heavy
13904,1652,324,723,119,heavy
14088,1516,292,724,114,heavy
13836,820,444,723,138,heavy
14384,316,312,725,229,heavy
13652,316,452,720,112,heavy
13504,740,376,725,242,heavy
14156,1284,360,725,116,heavy
14252,1548,540,723,124,heavy
13948,352,284,720,198,heavy
14184,-432,128,723,119,heavy
14052,1312,348,724,206,heavy
14316,1324,532,723,112,heavy
13504,244,504,720,188,heavy
14080,-24,532,724,148,heavy
13964,452,472,722,154,heavy
14212,1336,380,724,189,heavy
14460,1008,364,719,126,heavy
13672,968,332,721,205,heavy
14164,1552,196,725,133,heavy
13936,1004,88,724,228,heavy
14012,1048,76,724,138,heavy
14108,732,392,725,132,heavy
13892,832,268,721,104,heavy
13896,716,432,726,132,heavy
